ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,attempt_no,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
NGVT,upper_breakout,2026-06-12,71.98,71.93,-6.8,831,3.0,1.06,2.81,1.33,8.07
XNCR,upper_breakout,2026-07-21,20.45,19.69,-18.3,405,1.0,-2.35,-2.59,,8.07
ATRC,upper_breakout,2026-07-28,39.75,39.27,-16.0,137,1.0,-1.89,8.05,,8.05
INTA,upper_breakout,2026-08-05,36.96,34.43,-42.7,149,1.0,,,,7.98
CTS,upper_breakout,2026-05-20,59.41,58.36,-1.5,381,2.0,9.06,11.56,12.78,7.96
EFSC,upper_breakout,2025-09-10,61.34,61.08,-4.2,146,4.0,-3.05,-3.93,-6.99,7.94
FMNB,upper_breakout,2026-07-16,14.88,14.51,-6.9,408,2.0,-0.4,6.79,,7.93
CFFI,upper_breakout,2026-07-09,79.28,78.85,-8.9,72,2.0,0.76,-1.8,11.81,7.91
HRMY,upper_breakout,2025-08-20,36.63,36.51,-17.9,146,5.0,3.88,-0.9,-10.92,7.89
HCSG,upper_breakout,2026-01-12,19.43,19.32,-12.6,1999,2.0,-3.09,-4.07,-0.98,7.87
BOX,upper_breakout,2025-12-19,30.44,30.24,-36.6,137,5.0,0.62,-4.3,-14.52,7.85
INDB,upper_breakout,2026-01-26,78.65,78.52,-4.8,787,2.0,4.37,8.3,2.33,7.82
CFFI,upper_breakout,2026-07-27,79.38,78.5,-8.9,84,4.0,5.9,7.41,,7.77
HRMY,upper_breakout,2025-08-13,36.67,36.65,-17.9,141,3.0,-0.11,3.76,-8.86,7.77
NGVT,upper_breakout,2026-07-09,72.19,71.59,-6.8,848,5.0,4.13,2.17,7.13,7.76
PTCT,upper_breakout,2026-03-09,68.4,64.43,-1.8,1295,3.0,-2.47,-2.89,1.73,7.75
CTKB,upper_breakout,2026-04-24,4.4,4.32,-33.8,320,6.0,5.0,4.77,-8.86,7.73
SMTI,upper_breakout,2025-08-13,31.92,31.84,-35.7,63,1.0,-3.73,6.33,10.53,7.71
CMRE,upper_breakout,2025-11-04,12.99,12.44,-3.5,343,4.0,9.16,14.47,24.25,7.7
CPS,upper_breakout,2025-07-28,25.46,25.4,-22.3,1735,1.0,-4.95,1.61,33.94,7.7
INDB,upper_breakout,2026-06-04,78.74,77.14,-4.8,877,8.0,3.87,2.93,7.59,7.7
WRBY,upper_breakout,2026-01-05,23.25,23.16,-20.7,232,3.0,14.32,15.23,12.34,7.7
INBX,upper_breakout,2026-08-06,85.79,85.61,-14.9,76,4.0,,,,7.68
APG,upper_breakout,2026-08-03,39.84,39.74,-53.6,70,4.0,6.22,,,7.66
USLM,upper_breakout,2026-05-27,111.91,109.72,-22.3,372,7.0,-4.96,-7.09,-4.25,7.66
AMR,upper_breakout,2025-09-12,142.9,141.77,-53.0,196,4.0,16.24,13.82,11.98,7.63
SLAB,upper_breakout,2026-02-04,203.41,155.22,-7.4,745,1.0,1.81,0.68,-0.08,7.63
TBBK,upper_breakout,2026-07-01,64.54,64.36,-28.7,167,1.0,3.1,7.5,0.37,7.62
SFBS,upper_breakout,2025-07-17,82.98,82.88,-27.5,94,1.0,-1.42,-5.22,-0.2,7.59
JOE,upper_breakout,2026-06-02,63.58,63.38,-1.4,713,5.0,2.99,1.24,-3.4,7.58
WFRD,upper_breakout,2026-07-31,87.79,84.9,-20.4,507,4.0,-1.1,,,7.56
SKY,upper_breakout,2025-12-10,87.56,84.61,-27.5,206,3.0,-1.75,-2.09,8.9,7.55
PFS,upper_breakout,2026-06-22,23.01,23.0,-2.9,1114,3.0,2.04,2.35,4.48,7.52
PUMP,upper_breakout,2025-11-05,10.84,10.5,-12.6,889,3.0,-3.78,-10.7,2.49,7.47
GLRE,upper_breakout,2026-03-02,14.35,14.29,-7.6,327,6.0,-1.05,15.61,18.33,7.46
AESI,upper_breakout,2025-09-04,11.15,10.89,-77.8,52,7.0,-1.97,-0.9,1.08,7.44
BOOT,upper_breakout,2026-07-30,154.37,151.1,-9.9,286,16.0,6.26,,,7.4
TRS,upper_breakout,2026-04-30,37.02,36.98,-1.0,1118,11.0,13.13,7.97,10.56,7.39
GLRE,upper_breakout,2026-02-17,14.36,14.33,-7.6,318,4.0,-2.51,-0.91,17.62,7.38
GLRE,upper_breakout,2026-03-04,14.36,14.28,-7.6,329,7.0,3.62,14.07,21.8,7.38
FUL,upper_breakout,2026-05-22,57.78,57.54,-20.8,432,6.0,7.01,3.89,9.24,7.36
JBSS,upper_breakout,2026-06-10,77.95,77.35,-15.5,465,5.0,-0.38,8.97,11.83,7.36
ONL,upper_breakout,2026-02-19,2.58,2.57,-40.7,243,3.0,-0.78,-1.16,-13.57,7.36
EFSC,upper_breakout,2025-08-27,61.68,61.17,-4.2,137,1.0,-0.81,-0.71,-4.96,7.34
VECO,upper_breakout,2026-04-20,46.73,46.16,-3.6,444,1.0,6.44,8.99,19.09,7.33
BOOT,upper_breakout,2026-05-21,154.49,154.08,-9.9,239,14.0,9.96,8.49,15.52,7.32
RRR,upper_breakout,2026-03-24,58.74,58.45,-13.9,121,5.0,-9.16,-2.84,-5.24,7.32
ALGT,upper_breakout,2026-03-23,82.34,82.08,-21.3,285,5.0,-7.02,-1.94,3.92,7.29
HCSG,upper_breakout,2025-12-19,19.54,19.46,-12.6,1985,1.0,1.69,-3.43,-2.76,7.27
GLRE,upper_breakout,2026-02-26,14.38,14.29,-7.6,325,5.0,-0.9,4.24,19.05,7.23
HOMB,upper_breakout,2025-07-28,28.92,28.81,-18.4,52,3.0,-3.42,-4.22,2.77,7.23
JOE,upper_breakout,2026-01-09,63.8,63.73,-1.4,615,1.0,2.49,0.94,7.66,7.21
TCBX,upper_breakout,2026-07-16,41.89,41.57,-11.6,61,1.0,1.19,4.32,,7.21
HRMY,upper_breakout,2025-08-15,36.87,36.59,-17.9,143,4.0,2.69,0.05,-11.85,7.19
TRNO,upper_breakout,2026-06-02,63.68,63.61,-6.6,309,4.0,5.1,4.08,3.66,7.19
PI,upper_breakout,2026-01-26,162.5,160.64,-27.1,317,7.0,-8.9,-31.23,-24.43,7.16
HASI,upper_breakout,2026-07-23,38.35,38.17,-11.0,1180,6.0,-1.02,-0.29,,7.12
CNR,upper_breakout,2025-12-11,87.51,86.94,-34.4,259,3.0,1.82,1.22,11.7,7.11
ESNT,upper_breakout,2026-05-08,63.13,62.66,-2.5,388,10.0,-4.31,-3.72,-9.98,7.11
SXT,upper_breakout,2026-04-24,123.15,100.07,-1.4,208,6.0,-8.3,-4.02,-7.07,7.11
CFFI,upper_breakout,2026-07-16,79.88,78.71,-8.9,77,3.0,-2.54,4.73,,7.1
APPN,upper_breakout,2025-09-18,33.16,31.52,-36.6,146,2.0,-5.1,-7.54,-16.19,7.09
ESNT,upper_breakout,2026-04-21,63.17,62.74,-2.5,375,9.0,1.77,-4.75,-3.69,7.04
PFS,upper_breakout,2026-06-10,23.12,23.02,-2.9,1107,2.0,-2.21,2.16,1.77,7.01
CRC,upper_breakout,2026-07-29,50.59,49.64,-10.9,418,3.0,1.5,,,7.0
SFBS,upper_breakout,2025-07-22,83.44,82.57,-27.5,97,2.0,-4.72,-6.16,-1.05,7.0
VABK,upper_breakout,2026-02-05,43.98,42.32,-3.2,306,2.0,-7.73,-7.84,-11.19,7.0
BATRK,upper_breakout,2026-04-17,47.63,45.8,-3.3,201,1.0,4.39,5.12,5.82,6.99
KAI,upper_breakout,2026-04-27,316.27,315.61,-19.8,298,7.0,-9.47,5.55,4.21,6.98
TBBK,upper_breakout,2026-07-06,64.94,64.19,-28.7,169,2.0,2.39,3.51,9.33,6.96
HASI,upper_breakout,2026-07-21,38.41,38.2,-11.0,1178,5.0,0.91,1.28,,6.95
TRS,upper_breakout,2026-03-25,37.17,37.02,-1.0,1093,8.0,-2.21,3.93,-2.61,6.95
PEBO,upper_breakout,2026-07-10,38.29,38.08,-0.5,1625,3.0,2.87,5.28,6.89,6.92
BBSI,upper_breakout,2026-03-27,29.36,29.26,-61.4,117,4.0,1.57,-0.78,3.92,6.91
CTS,upper_breakout,2026-05-06,60.0,58.39,-1.5,371,1.0,-0.87,-0.98,10.47,6.9
ARTNA,upper_breakout,2025-10-07,32.79,32.54,-21.8,109,6.0,-0.52,1.13,-0.95,6.89
BOOT,upper_breakout,2026-07-27,155.12,151.29,-9.9,283,15.0,2.24,8.68,,6.88
JOE,upper_breakout,2026-08-03,64.0,63.23,-1.4,755,6.0,3.56,,,6.88
RRR,upper_breakout,2026-03-17,58.99,58.62,-13.9,116,3.0,-0.42,-9.54,-4.09,6.87
RRR,upper_breakout,2026-03-11,59.0,58.76,-13.9,112,2.0,-1.44,-0.42,-4.41,6.85
INDB,upper_breakout,2026-01-21,79.38,78.56,-4.8,784,1.0,0.21,7.36,3.51,6.83
CIX,upper_breakout,2025-08-11,29.47,28.37,-22.0,245,1.0,4.38,-12.59,-22.6,6.82
HASI,upper_breakout,2026-07-14,38.46,38.29,-11.0,1173,4.0,-0.13,0.78,6.81,6.81
STEP,upper_breakout,2026-06-04,46.38,44.39,-77.4,88,3.0,-8.32,-2.54,-5.24,6.75
BCC,upper_breakout,2026-07-16,80.14,78.29,-34.5,55,2.0,-4.59,-5.94,,6.73
HCI,upper_breakout,2026-06-23,172.74,168.65,-28.9,158,1.0,1.45,3.79,1.66,6.73
AFRI,upper_breakout,2025-11-24,9.97,9.97,-13.4,286,1.0,1.81,6.32,6.42,6.72
RNGR,upper_breakout,2026-07-31,16.05,15.84,-47.2,66,2.0,0.31,,,6.67
ESNT,upper_breakout,2025-12-10,63.4,63.31,-2.5,286,5.0,4.42,3.82,1.14,6.66
PEBO,upper_breakout,2026-06-30,38.41,38.08,-0.5,1618,2.0,-1.77,1.09,9.35,6.59
WRLD,upper_breakout,2025-10-03,175.59,172.46,-10.9,60,4.0,-6.04,-1.21,-27.4,6.57
AGM,upper_breakout,2026-07-30,220.3,215.22,-0.5,407,1.0,7.54,,,6.53
DCOM,upper_breakout,2026-06-08,38.15,37.8,-0.3,1148,1.0,2.86,4.25,1.57,6.5
SWKH,upper_breakout,2025-10-01,14.93,14.84,-18.3,112,2.0,-3.22,12.19,7.3,6.5
ESNT,upper_breakout,2026-01-29,63.5,63.1,-2.5,319,6.0,2.72,3.37,-4.19,6.49
ANDE,upper_breakout,2026-01-26,60.2,60.04,-1.3,440,2.0,4.95,11.86,7.28,6.48
HASI,upper_breakout,2026-08-03,38.58,38.04,-11.0,1187,7.0,5.16,,,6.48
TRS,upper_breakout,2025-08-20,37.35,37.24,-1.0,944,2.0,3.53,5.11,7.15,6.44
TRS,upper_breakout,2025-10-08,37.36,37.19,-1.0,978,3.0,-1.82,2.68,-12.66,6.41
NGVT,upper_breakout,2026-07-31,73.11,71.27,-6.8,864,6.0,6.44,,,6.4
PUMP,upper_breakout,2025-11-03,10.95,10.51,-12.6,887,2.0,-3.01,-10.96,-10.87,6.39
SFST,upper_breakout,2026-02-05,59.82,58.82,-2.6,1022,1.0,-1.71,1.5,-12.3,6.35
GLRE,upper_breakout,2025-12-30,14.5,14.47,-7.6,286,3.0,-3.17,-7.38,-4.55,6.34
MTH,upper_breakout,2025-10-14,69.44,68.79,-34.1,218,2.0,2.81,2.3,-0.81,6.31
JOE,upper_breakout,2026-04-01,64.35,63.53,-1.4,671,2.0,5.44,3.71,0.34,6.29
ALGT,upper_breakout,2026-04-01,83.12,81.54,-21.3,292,6.0,4.52,1.35,-9.0,6.28
IONQ,upper_breakout,2026-02-26,40.88,39.3,-25.5,188,3.0,-11.89,-19.2,-27.01,6.26
PEBO,upper_breakout,2026-06-26,38.53,38.08,-0.5,1616,1.0,0.67,-0.31,5.53,6.25
WRLD,upper_breakout,2025-09-22,176.12,173.17,-10.9,51,3.0,-3.58,0.51,0.79,6.25
HRMY,upper_breakout,2025-07-23,37.22,37.08,-17.9,126,1.0,-4.67,-6.85,-1.59,6.18
PFS,upper_breakout,2026-02-04,23.3,23.26,-2.9,1020,1.0,-0.21,-1.5,-8.8,6.18
ESNT,upper_breakout,2026-02-02,63.69,63.09,-2.5,321,7.0,0.39,-2.36,-5.5,6.17
DDS,upper_breakout,2026-05-28,608.68,603.12,-36.7,67,1.0,0.79,0.92,-5.05,6.14
ONL,upper_breakout,2026-02-10,2.61,2.6,-40.7,237,1.0,-2.68,-4.21,-8.05,6.13
ARTNA,upper_breakout,2025-09-23,33.03,32.86,-21.8,99,5.0,-1.3,-0.73,0.39,6.12
BBSI,upper_breakout,2026-04-02,29.58,28.83,-61.4,121,5.0,-4.36,0.95,6.22,6.12
INDB,upper_breakout,2026-03-02,79.91,78.15,-4.8,811,3.0,-4.19,-6.42,-7.92,6.12
TRS,upper_breakout,2025-08-13,37.47,37.25,-1.0,939,1.0,-0.32,3.2,4.62,6.1
KAI,upper_breakout,2026-07-16,319.03,300.77,-19.8,353,11.0,-3.55,-3.52,,6.05
VLGEA,upper_breakout,2025-09-11,39.34,37.57,-21.5,51,1.0,-0.15,-6.0,-20.84,6.05
OSIS,upper_breakout,2026-07-30,219.92,219.27,-72.3,67,1.0,7.81,,,6.04
BOOT,upper_breakout,2026-04-13,156.4,155.88,-9.9,211,12.0,7.46,8.87,-2.11,6.01
CPS,upper_breakout,2025-08-08,25.87,25.17,-22.3,1744,3.0,10.05,32.12,50.83,5.99
ESNT,upper_breakout,2025-09-04,63.8,63.75,-2.5,218,2.0,0.72,2.63,-3.51,5.99
KRG,upper_breakout,2026-02-05,24.69,24.42,-11.6,296,1.0,-0.53,5.1,4.37,5.99
ALTG,upper_breakout,2026-04-23,7.19,7.05,-29.2,682,2.0,7.79,13.91,-29.9,5.98
NGVT,upper_breakout,2026-04-08,73.4,72.87,-6.8,785,2.0,1.1,1.62,6.09,5.98
NGVT,upper_breakout,2026-06-18,73.41,71.85,-6.8,835,4.0,5.05,0.61,1.85,5.97
RLGT,upper_breakout,2026-04-09,7.87,7.67,-2.9,290,3.0,2.92,7.12,5.59,5.97
RYAM,upper_breakout,2026-07-17,8.23,8.18,-13.1,124,3.0,1.82,8.75,,5.95
TCBX,upper_breakout,2026-07-23,42.39,41.47,-11.6,66,2.0,3.09,4.32,,5.94
KAI,upper_breakout,2026-05-22,319.42,310.4,-19.8,317,9.0,-1.17,-7.74,-5.87,5.92
KOD,upper_breakout,2026-03-26,39.76,28.58,-29.6,1099,1.0,2.19,8.43,12.78,5.91
CVBF,upper_breakout,2026-06-23,21.55,21.51,-8.2,392,1.0,4.64,2.88,3.2,5.89
ESNT,upper_breakout,2025-08-22,63.9,63.81,-2.5,210,1.0,-1.82,-0.11,1.27,5.82
CTKB,upper_breakout,2026-04-01,4.48,4.44,-33.8,304,5.0,3.12,2.9,1.79,5.8
NVEC,upper_breakout,2026-06-18,110.46,110.24,-2.5,1994,3.0,-12.93,-10.3,-23.33,5.8
COHU,upper_breakout,2026-05-26,49.93,49.63,-0.8,1325,2.0,15.34,10.13,27.5,5.79
TRS,upper_breakout,2026-04-27,37.58,36.98,-1.0,1115,10.0,4.07,10.67,9.45,5.79
RNGR,upper_breakout,2026-07-21,16.19,16.16,-47.2,58,1.0,-10.25,-1.17,,5.74
WRLD,upper_breakout,2026-06-11,176.97,174.1,-9.1,166,1.0,0.55,20.79,10.92,5.74
DDS,upper_breakout,2026-06-03,611.14,598.75,-36.7,71,2.0,-4.68,-8.57,-10.46,5.71
MBCN,upper_breakout,2025-07-23,31.85,31.83,-9.1,175,2.0,-10.99,-14.88,-8.76,5.71
GLRE,upper_breakout,2025-12-18,14.59,14.5,-7.6,279,1.0,-1.1,-1.37,-7.75,5.69
ESNT,upper_breakout,2026-06-26,64.01,62.45,-2.5,421,11.0,0.81,1.44,3.69,5.64
BZH,upper_breakout,2026-07-09,31.41,31.13,-11.9,410,1.0,6.02,4.39,6.53,5.6
ARTNA,upper_breakout,2025-09-10,33.21,33.15,-21.8,90,4.0,-2.71,-1.17,-1.36,5.54
TNC,upper_breakout,2026-03-04,62.84,62.11,-30.5,260,2.0,1.59,1.8,9.93,5.54
RCEL,upper_breakout,2026-08-07,7.77,6.17,-41.0,396,1.0,,,,5.53
ALGT,upper_breakout,2026-03-10,83.75,82.79,-21.3,276,4.0,-4.48,-0.13,3.32,5.48
INBX,upper_breakout,2026-07-21,87.61,86.27,-14.9,64,3.0,-9.05,-4.66,,5.44
IVT,upper_breakout,2026-02-17,31.08,31.05,-1.6,303,1.0,-0.97,-0.58,2.22,5.44
BANR,upper_breakout,2026-07-14,69.05,68.65,-7.7,406,1.0,2.45,2.17,5.37,5.37
ESNT,upper_breakout,2026-02-04,64.19,63.07,-2.5,323,8.0,2.06,-6.18,-7.29,5.34
HASI,upper_breakout,2026-06-16,39.0,38.61,-11.0,1155,2.0,0.26,-0.95,-0.31,5.33
HRMY,upper_breakout,2025-07-25,37.52,37.03,-17.9,128,2.0,-8.32,-8.88,0.91,5.33
ANIK,upper_breakout,2026-08-06,20.16,19.26,-18.3,514,2.0,,,,5.31
RRR,upper_breakout,2026-03-19,59.86,58.55,-13.9,118,4.0,-6.88,-8.05,-4.93,5.31
BFST,upper_breakout,2026-07-13,30.37,30.3,0.0,414,2.0,1.02,3.62,3.85,5.3
PARR,upper_breakout,2026-08-10,71.67,68.73,-8.7,66,2.0,,,,5.3
JOE,upper_breakout,2026-05-20,64.97,63.41,-1.4,705,4.0,-1.15,0.12,1.49,5.28
ESNT,upper_breakout,2025-09-11,64.26,63.72,-2.5,223,3.0,1.9,0.02,-8.2,5.23
SWKH,upper_breakout,2025-09-02,15.11,15.1,-18.3,91,1.0,-2.58,-3.38,-3.71,5.23
MBCN,upper_breakout,2025-07-03,32.0,31.98,-9.1,162,1.0,-5.25,-7.0,-15.41,5.22
TMHC,upper_breakout,2026-02-13,68.86,65.56,-11.0,302,5.0,-3.17,-6.2,-12.9,5.21
CNR,upper_breakout,2025-12-18,89.1,86.21,-34.4,264,4.0,-0.58,-1.2,8.45,5.2
IVT,upper_breakout,2026-04-07,31.15,30.98,-1.6,337,5.0,2.66,4.14,3.11,5.2
SNCY,upper_breakout,2026-01-06,15.37,15.27,-20.2,219,1.0,11.0,15.88,25.83,5.2
DDS,upper_breakout,2026-06-11,614.28,592.26,-36.7,77,3.0,-9.67,-5.91,-14.45,5.17
HASI,upper_breakout,2026-06-18,39.06,38.57,-11.0,1157,3.0,1.33,-2.0,-3.17,5.17
MSEX,upper_breakout,2026-07-13,55.42,54.99,-16.1,176,2.0,2.47,1.35,4.19,5.16
WRLD,upper_breakout,2026-06-18,177.95,173.77,-9.1,171,2.0,20.13,13.3,5.59,5.16
AMPL,upper_breakout,2025-09-19,12.07,12.01,-40.4,51,2.0,-5.72,-15.99,-19.72,5.14
LINC,upper_breakout,2026-02-13,28.9,28.21,0.0,3977,1.0,14.33,27.44,28.96,5.12
CTKB,upper_breakout,2026-03-19,4.51,4.5,-33.8,295,3.0,1.55,0.44,2.22,5.1
AMR,upper_breakout,2025-09-05,146.35,143.91,-53.0,191,3.0,-2.36,13.5,15.89,5.09
TRS,upper_breakout,2025-10-20,37.83,37.18,-1.0,986,4.0,3.28,-4.52,-16.89,5.09
BOOT,upper_breakout,2026-04-09,157.82,156.01,-9.9,209,11.0,-1.82,3.4,3.52,5.06
MSEX,upper_breakout,2026-06-26,55.48,55.37,-16.1,166,1.0,2.07,-0.11,1.24,5.05
RRR,upper_breakout,2025-07-30,60.01,56.3,-8.5,260,2.0,-4.35,1.52,4.93,5.05
TNC,upper_breakout,2026-03-10,63.13,61.75,-30.5,264,3.0,1.68,6.83,18.5,5.05
RLGT,upper_breakout,2026-05-05,7.94,7.66,-2.9,308,4.0,9.07,4.16,6.42,5.04
CFFI,upper_breakout,2026-06-24,81.45,79.15,-8.9,62,1.0,3.0,-2.66,-4.42,5.03
IVT,upper_breakout,2026-03-05,31.2,31.02,-1.6,315,3.0,-1.03,0.9,-1.51,5.03
MTH,upper_breakout,2025-11-21,70.29,65.68,-34.1,246,5.0,3.8,0.5,-6.74,5.02
FUL,upper_breakout,2026-05-20,59.07,57.65,-20.8,430,5.0,7.65,2.18,9.8,5.01
BFST,upper_breakout,2026-07-15,30.46,30.3,0.0,416,3.0,0.1,5.09,,4.99
OUT,upper_breakout,2026-04-08,28.5,27.57,-2.4,1552,2.0,2.0,5.44,11.4,4.98
PUMP,upper_breakout,2025-10-29,11.1,10.53,-12.6,884,1.0,-2.34,-6.04,-15.14,4.95
JOE,upper_breakout,2026-05-04,65.18,63.45,-1.4,693,3.0,-0.12,-1.3,-2.45,4.94
KFY,upper_breakout,2026-07-16,78.87,78.5,-1.6,417,1.0,-1.31,4.11,,4.92
OUT,upper_breakout,2026-02-26,28.52,27.65,-2.4,1524,1.0,2.38,-5.61,-6.21,4.91
ALTI,upper_breakout,2026-08-03,3.88,3.88,-42.9,144,1.0,10.82,,,4.9
CBT,upper_breakout,2026-06-08,82.92,82.56,-20.2,392,3.0,7.59,5.51,-0.02,4.9
IVT,upper_breakout,2026-03-13,31.24,31.01,-1.6,321,4.0,-2.08,-2.56,1.98,4.9
MBC,upper_breakout,2026-04-13,8.79,8.76,-45.5,300,5.0,5.01,6.26,-17.41,4.89
TRNO,upper_breakout,2026-02-05,65.08,65.02,-6.6,229,1.0,-0.89,1.23,-3.87,4.89
EVLV,upper_breakout,2026-03-11,5.75,5.71,-16.2,175,4.0,-7.3,3.13,6.09,4.87
TRS,upper_breakout,2026-04-08,37.91,37.0,-1.0,1102,9.0,-0.69,-4.56,9.76,4.87
UHT,upper_breakout,2025-11-07,38.87,38.57,-19.4,98,6.0,1.8,4.17,4.24,4.84
FBK,upper_breakout,2025-10-14,58.6,56.64,-4.2,220,2.0,-7.41,-5.55,-5.38,4.78
GLRE,upper_breakout,2025-12-23,14.72,14.49,-7.6,282,2.0,-0.95,-3.06,-9.24,4.76
ARTNA,upper_breakout,2025-08-28,33.46,33.41,-21.8,82,3.0,-0.66,-1.4,-2.96,4.75
EPM,upper_breakout,2026-07-07,3.6,3.56,-30.4,265,7.0,6.94,8.06,-1.39,4.72
GIII,upper_breakout,2026-06-02,32.58,32.41,-7.3,365,2.0,4.36,7.0,3.04,4.7
TMHC,upper_breakout,2025-09-18,69.2,68.74,-11.0,200,3.0,-5.91,-2.89,-10.78,4.7
BLDE,upper_breakout,2025-07-16,4.52,4.29,-29.4,130,1.0,-1.99,-14.16,-2.88,4.65
SKT,upper_breakout,2026-05-06,36.85,36.83,-1.4,357,6.0,-3.91,-3.31,-1.33,4.64
ABG,upper_breakout,2026-03-26,198.55,193.95,-34.0,284,6.0,-1.91,2.74,2.27,4.63
IVT,upper_breakout,2026-05-14,31.32,30.93,-1.6,364,6.0,4.63,5.78,11.75,4.63
TRS,upper_breakout,2026-02-26,38.0,37.05,-1.0,1074,6.0,1.82,-7.13,-3.63,4.62
PI,upper_breakout,2025-12-17,166.49,165.75,-27.1,292,5.0,6.71,7.97,-2.74,4.59
UHT,upper_breakout,2025-11-05,38.97,38.64,-19.4,96,5.0,1.21,0.69,2.69,4.57
TRNO,upper_breakout,2026-04-09,65.29,64.26,-6.6,272,3.0,0.72,1.59,1.91,4.55
BOOT,upper_breakout,2026-08-03,158.6,150.98,-9.9,288,17.0,6.3,,,4.54
ONL,upper_breakout,2026-02-13,2.65,2.58,-40.7,240,2.0,-5.28,-4.91,-12.83,4.53
KAI,upper_breakout,2026-04-09,323.73,318.94,-19.8,286,6.0,-0.47,0.88,5.21,4.51
TRS,upper_breakout,2026-02-19,38.04,37.05,-1.0,1069,5.0,-0.11,1.71,-10.33,4.51
KAI,upper_breakout,2026-03-24,323.82,322.03,-19.8,275,5.0,-9.72,-2.27,-0.16,4.48
NMIH,upper_breakout,2026-07-16,42.51,42.47,-0.0,266,2.0,-2.19,2.19,,4.45
SKT,upper_breakout,2026-04-28,36.94,36.85,-1.4,351,4.0,-2.0,-2.41,-2.65,4.39
TBBK,upper_breakout,2026-07-09,66.54,63.93,-28.7,172,3.0,4.27,-1.22,6.33,4.39
WRLD,upper_breakout,2025-10-14,179.27,171.91,-10.9,67,5.0,0.18,-23.79,-24.73,4.39
MSEX,upper_breakout,2026-04-10,55.85,55.74,-16.7,255,2.0,-8.13,-4.21,-7.68,4.35
TMHC,upper_breakout,2025-08-22,69.44,69.31,-11.0,182,1.0,-2.98,3.54,-5.03,4.33
PLMR,upper_breakout,2025-09-04,126.24,123.09,-75.5,50,1.0,-5.81,-6.71,-11.02,4.32
TRS,upper_breakout,2026-03-10,38.11,37.03,-1.0,1082,7.0,-7.79,-3.94,-0.52,4.32
IVT,upper_breakout,2026-02-25,31.42,31.03,-1.6,309,2.0,-1.62,-1.81,-2.86,4.3
CBT,upper_breakout,2026-05-22,83.41,83.31,-20.2,382,2.0,3.97,-0.59,4.89,4.28
ESCA,upper_breakout,2026-05-04,19.91,19.08,-5.9,592,1.0,-3.97,-6.5,-10.15,4.27
SKT,upper_breakout,2026-04-23,36.98,36.85,-1.4,348,3.0,0.27,-1.76,-3.19,4.27
RSVR,upper_breakout,2026-03-30,9.5,9.29,-4.2,328,2.0,1.47,4.63,5.79,4.21
SKT,upper_breakout,2026-04-17,37.02,36.86,-1.4,344,2.0,-0.95,-1.81,-4.73,4.16
CPS,upper_breakout,2025-08-01,26.34,25.3,-22.3,1739,2.0,-1.78,8.09,39.79,4.1
ANDE,upper_breakout,2026-01-21,61.63,60.04,-1.3,437,1.0,-1.01,4.93,5.24,4.01
SFBS,upper_breakout,2026-02-04,85.85,84.79,-14.1,111,2.0,0.02,-0.65,-8.1,4.0
SKT,upper_breakout,2026-04-30,37.08,36.84,-1.4,353,5.0,-2.02,-3.51,-2.72,3.99
NVEC,upper_breakout,2026-06-02,112.42,110.37,-2.5,1982,1.0,-6.44,-3.96,-5.73,3.96
SKT,upper_breakout,2026-06-05,37.09,36.79,-1.4,378,7.0,9.09,5.96,7.6,3.96
NMIH,upper_breakout,2026-07-24,42.75,42.47,-0.0,272,3.0,3.63,4.4,,3.86
NGVT,upper_breakout,2026-02-11,74.91,73.65,-6.8,747,1.0,-3.19,-5.86,-14.47,3.84
DYN,upper_breakout,2026-07-30,25.73,25.66,-27.3,485,2.0,0.58,,,3.81
AFRI,upper_breakout,2025-11-28,10.25,9.95,-13.4,289,2.0,1.56,7.32,2.63,3.8
BFST,upper_breakout,2026-06-26,30.81,30.3,0.0,404,1.0,0.26,-1.43,2.14,3.8
SFBS,upper_breakout,2026-02-25,86.02,84.07,-14.1,125,3.0,-7.06,-13.96,-14.14,3.79
HAE,upper_breakout,2026-01-08,84.04,84.02,-10.2,288,2.0,-11.95,-18.11,-29.39,3.78
CALM,upper_breakout,2026-06-15,79.57,79.08,-40.9,64,2.0,0.0,1.24,7.28,3.76
CALM,upper_breakout,2026-06-23,79.57,78.26,-40.9,69,3.0,1.24,6.92,10.42,3.76
CNOB,upper_breakout,2026-06-09,31.7,31.32,-3.7,1101,1.0,2.65,5.27,1.14,3.75
PI,upper_breakout,2026-01-21,167.87,161.25,-27.1,314,6.0,-3.76,-9.32,-26.54,3.74
CABA,upper_breakout,2026-03-31,2.69,2.5,-66.9,521,3.0,14.87,26.39,3.35,3.72
CMPR,upper_breakout,2026-05-07,91.98,91.63,-7.4,442,2.0,1.38,3.47,2.79,3.7
VECO,upper_breakout,2026-07-30,48.37,45.69,-3.6,514,2.0,6.7,,,3.69
HP,upper_breakout,2026-04-29,41.05,39.64,-8.9,859,1.0,-2.97,-6.85,-7.26,3.68
CMPR,upper_breakout,2026-06-26,92.01,90.68,-7.4,476,4.0,2.35,8.58,8.05,3.66
MGEE,upper_breakout,2026-01-06,78.21,78.18,-25.6,134,9.0,0.98,3.15,2.65,3.62
